target_order,target,neighbor,distance_um,signal_correlation,influence_spikes,distance_bin
5,94,300,236.6212250915784,0.0,0.0,1
5,94,301,181.3472928851141,0.0,0.0,1
5,94,302,229.66207637762741,0.0,0.0,1
5,94,303,146.9301303963782,0.0,0.0,1
5,94,304,147.99770010389105,0.0,0.0,1
5,94,305,179.58551650630343,0.0,0.0,1
5,94,306,185.44376490909082,0.0,0.0,1
5,94,307,222.72728368895795,0.0,0.0,1
5,94,308,224.26434784957496,0.0,0.0,1
5,94,309,168.26010916536123,0.0,0.0,1
5,94,310,276.55127640196594,0.0,0.0,1
5,94,311,188.5796201262007,0.0,0.0,1
5,94,312,161.9336360151907,0.0,0.0,1
5,94,313,121.5532134280476,0.0,0.0,1
5,94,314,116.76642740045301,0.0,0.0,1
5,94,315,56.922517834905676,0.0,0.0,0
5,94,316,287.51647625069734,0.0,0.0,1
5,94,317,82.26344804631621,0.0,0.0,0
5,94,318,318.235058778408,0.0,0.0,2
5,94,319,220.26594387486452,0.0,0.0,1
6,137,0,35.57290266400466,0.0,0.0,0
6,137,1,63.31038879446081,0.0,0.0,0
6,137,2,293.9324382358037,0.0,0.0,1
6,137,3,282.7049239656542,0.0,0.0,1
6,137,4,292.4481953415998,0.0,0.0,1
6,137,5,154.6146609142546,0.0,0.0,1
6,137,6,87.7560196054829,0.0,0.0,0
6,137,7,246.68985163754272,0.0,0.0,1
6,137,8,275.835430732202,0.0,0.0,1
6,137,9,416.19348833679413,0.0,0.0,2
6,137,10,169.36679056067672,0.0,0.0,1
6,137,11,309.90933461761256,0.0,0.0,2
6,137,12,272.3585977669081,0.0,0.0,1
6,137,13,187.580456749343,0.0,0.0,1
6,137,14,190.2743926174511,0.0,0.0,1
6,137,15,334.17734417571603,0.0,0.0,2
6,137,16,378.5146412152574,0.0,0.0,2
6,137,17,333.11869851588636,0.0,0.0,2
6,137,18,256.3861305073375,0.0,0.0,1
6,137,19,193.07105657820935,0.0,0.0,1
6,137,20,110.83660046294037,0.0,-0.03125,1
6,137,21,365.2978750795713,0.0,0.0,2
6,137,22,360.91362509617903,0.0,0.0,2
6,137,23,76.80153367608271,0.0,0.0,0
6,137,24,359.21535898598205,0.0,0.0,2
6,137,25,319.51972946800316,0.0,0.0,2
6,137,26,372.555071533497,0.0,0.0,2
6,137,27,196.7115778612245,0.0,0.0,1
6,137,28,317.5067784078421,0.0,0.0,2
6,137,29,267.26598825760067,0.0,0.0,1
6,137,30,47.17288560613588,0.0,0.0,0
6,137,31,353.73750239076514,0.0,0.0,2
6,137,32,162.76689584705042,0.0,0.0,1
6,137,33,264.91752482995946,0.0,0.0,1
6,137,34,253.10564540056436,0.0,0.0,1
6,137,35,432.46176810146363,0.0,0.0,2
6,137,36,316.6695780906115,0.0,0.0,2
6,137,37,423.6600605868257,0.0,0.0,2
6,137,38,398.86795444224566,0.0,0.0,2
6,137,39,420.6167081629849,0.0,0.0,2
6,137,40,84.26928376751286,0.0,0.0,0
6,137,41,233.86257933703948,0.0,0.0,1
6,137,42,201.8497943731103,0.0,0.0,1
6,137,43,268.3950465994333,0.0,0.0,1
6,137,44,382.2017572195634,0.0,0.0,2
6,137,45,325.84135208669403,0.0,0.0,2
6,137,46,177.5124362671121,0.0,0.0,1
6,137,47,260.14201245516267,0.0,0.0,1
6,137,48,129.39203274643958,0.0,0.0,1
6,137,49,27.3450703921848,0.0,0.0,0
6,137,50,304.93789833294596,0.0,0.0,2
6,137,51,278.76475457509986,0.0,0.0,1
6,137,52,378.38596987923245,0.0,0.0,2
6,137,53,89.16908398922352,0.0,0.0,0
6,137,54,338.28588892115454,0.0,0.0,2
6,137,55,515.1154468575594,0.0,0.0,2
6,137,56,46.49246174440799,0.0,0.0,0
6,137,57,89.73675303036315,0.0,0.0,0
6,137,58,165.85891322376216,0.0,0.0,1
6,137,59,143.8726154849951,0.0,0.0,1
6,137,60,455.18882705076066,0.0,0.0,2
6,137,61,399.6072710748349,0.0,0.0,2
6,137,62,280.3820390535173,0.0,0.0,1
6,137,63,331.2798257478402,0.0,0.0,2
6,137,64,362.26708892104955,0.0,0.0,2
6,137,65,189.1238300719714,0.0,0.0,1
6,137,66,444.16109545784326,0.0,0.0,2
6,137,67,106.22014405649433,0.0,0.0,1
6,137,68,181.23591525812992,0.0,0.0,1
6,137,69,106.63002168494631,0.0,0.0,1
6,137,70,391.3930514224778,0.0,0.0,2
6,137,71,355.63661678584515,0.0,0.0,2
6,137,72,341.59912169652245,0.0,0.0,2
6,137,73,259.2821953220473,0.0,0.0,1
6,137,74,153.12874652847162,0.0,0.0,1
6,137,75,224.6901084829934,0.0,0.0,1
6,137,76,136.647814536076,0.0,0.0,1
6,137,77,52.49965165252091,0.0,0.0,0
6,137,78,138.06636823882883,0.0,0.0,1
6,137,79,273.6009311822684,0.0,0.0,1
6,137,80,326.2708879670681,0.0,0.0,2
6,137,81,259.6150554886943,0.0,0.0,1
6,137,82,276.6666418247216,0.0,0.0,1
6,137,83,97.02762942739307,0.0,0.0,0
6,137,84,120.37955473286266,0.0,0.0,1
6,137,85,293.82203865783265,0.0,0.0,1
6,137,86,50.247477370701404,0.0,0.0,0
6,137,87,219.21654086506788,0.0,0.0,1
6,137,88,244.69346169577832,0.0,0.0,1
6,137,89,215.10177458624895,0.0,0.0,1
6,137,90,256.67857551773864,0.0,0.0,1
6,137,91,222.17683331744354,0.0,0.0,1
6,137,93,259.89931439982837,0.0,0.0,1
6,137,94,192.06438687207128,0.0,0.0,1
6,137,95,112.47660377999667,0.0,0.03125,1
6,137,96,369.46782804156373,0.0,0.0,2
6,137,97,188.45289624631684,0.0,0.0,1
6,137,98,109.36546845854535,0.0,0.0,1
6,137,99,325.5579847951634,0.0,0.0,2
6,137,100,432.3825793798791,0.0,0.0,2
6,137,101,171.18651676408751,0.0,0.0,1
6,137,102,140.9497320241577,0.0,0.0,1
6,137,103,170.87181924998112,0.0,0.0,1
6,137,104,137.68433898411402,0.0,0.0,1
6,137,105,362.696245128801,0.0,0.0,2
6,137,106,353.77661305031097,0.0,0.0,2
6,137,107,365.6727949312086,0.0,0.0,2
6,137,108,87.91576891238168,0.0,0.0,0
6,137,109,382.65207398077797,0.0,-0.03125,2
6,137,110,262.5652005274866,0.0,0.0,1
6,137,111,244.77941962298058,0.0,0.0,1
6,137,112,473.53829198118734,0.0,0.0,2
6,137,113,120.78616125688663,0.0,0.0,1
6,137,114,324.27715305163173,0.0,0.0,2
6,137,115,297.73772349242773,0.0,0.0,1
6,137,116,471.97633783871635,0.0,0.0,2
6,137,117,97.11134564764127,0.0,0.0,0
6,137,118,433.4511806735779,0.0,0.0,2
6,137,119,513.8160276873498,0.0,0.0,2
6,137,120,72.4596896660328,0.0,0.0,0
6,137,121,450.1547258336762,0.0,0.0,2
6,137,122,255.90179681797426,0.0,0.0,1
6,137,123,415.47867693680774,0.0,0.0,2
6,137,124,322.9120895055147,0.0,0.0,2
6,137,125,274.0535682183034,0.0,0.0,1
6,137,126,337.84859790016867,0.0,0.0,2
6,137,127,464.0596965411016,0.0,0.0,2
6,137,128,73.47895936234434,0.0,0.0,0
6,137,129,115.33949263830443,0.0,0.0,1
6,137,130,373.0612093911785,0.0,0.0,2
6,137,131,432.2397486563125,0.0,0.0,2
6,137,132,366.96950937429494,0.0,0.0,2
6,137,133,234.52950912164295,0.0,0.0,1
6,137,134,391.31058642610566,0.0,0.0,2
6,137,135,491.146735476751,0.0,0.0,2
6,137,136,156.85421316932295,0.0,0.0,1
6,137,138,472.45311251117096,0.0,-0.03125,2
6,137,139,211.5893920725595,0.0,0.0,1
6,137,140,281.0554049448082,0.0,0.0,1
6,137,141,97.34019088016584,0.0,0.0,0
6,137,142,105.24167443169178,0.0,0.0,1
6,137,143,227.3679702115712,0.0,0.0,1
6,137,144,63.605189092831615,0.0,0.0,0
6,137,145,129.09694262898154,0.0,0.0,1
6,137,146,347.499979702463,0.0,0.0,2
6,137,147,206.70442367374375,0.0,0.0,1
6,137,148,485.41925090694076,0.0,0.0,2
6,137,149,388.2480037948971,0.0,0.0,2
6,137,150,302.24905927812557,0.0,0.0,2
6,137,151,437.6245702709772,0.0,0.0,2
6,137,152,264.62140396782667,0.0,0.0,1
6,137,153,198.6487612551512,0.0,0.0,1
6,137,154,87.20584105158714,0.0,0.0,0
6,137,155,286.7152738330936,0.0,0.0,1
6,137,156,202.74397334924268,0.0,0.0,1
6,137,157,112.20008009196795,0.0,0.0,1
6,137,160,191.92825368116877,0.0,0.0,1
6,137,161,466.2796258723755,0.0,0.0,2
6,137,162,32.59903003562574,0.0,0.0,0
6,137,163,325.6732771132661,0.0,0.0,2
6,137,164,164.80164612633098,0.0,0.0,1
6,137,165,301.3410250819036,0.0,0.03125,2
6,137,166,244.9921637134616,0.0,0.0,1
6,137,167,35.12857575778814,0.0,0.0,0
6,137,168,341.1934548380318,0.0,0.0,2
6,137,169,27.684516454015032,0.0,0.0,0
6,137,170,67.87854295922077,0.0,0.0,0
6,137,171,145.70654014496418,0.0,0.0,1
6,137,172,319.0839160879302,0.0,0.0,2
6,137,173,74.04857534340425,0.0,0.0,0
6,137,174,337.20865871774697,0.0,0.0,2
6,137,175,170.0719508208507,0.0,0.0,1
6,137,176,228.54199104697983,0.0,0.0,1
6,137,177,108.66123649798394,0.0,0.0,1
6,137,178,112.53022957872867,0.0,0.0,1
6,137,179,90.84831130763943,0.0,0.0,0
6,137,180,405.95437226072715,0.0,0.0,2
6,137,181,522.7927043698526,0.0,0.0,2
6,137,182,365.73022332366185,0.0,0.0,2
6,137,183,50.74780986936676,0.0,0.0,0
6,137,184,354.5022959856404,0.0,0.0,2
6,137,185,397.7299099502888,0.0,0.0,2
6,137,186,150.41979094399107,0.0,0.0,1
6,137,187,266.0391983650759,0.0,0.0,1
6,137,188,163.72192252032175,0.0,0.0,1
6,137,189,247.98883165876452,0.0,0.0,1
6,137,190,184.6156394762815,0.0,0.0,1
6,137,192,441.8128991205162,0.0,0.0,2
6,137,193,292.591824909096,0.0,0.0,1
6,137,194,353.53347298619883,0.0,0.0,2
6,137,195,293.9197438953614,0.0,0.0,1
6,137,196,288.5786241449835,0.0,0.0,1
6,137,197,185.93358959500725,0.0,0.0,1
6,137,198,414.4837236654127,0.0,0.0,2
6,137,199,107.36694122464871,0.0,0.0,1
6,137,200,259.3553279438748,0.0,0.0,1
6,137,201,186.6594302939065,0.0,0.0,1
6,137,202,436.408784470315,0.0,0.0,2
6,137,203,415.4377388011595,0.0,0.0,2
6,137,204,406.485827760058,0.0,0.0,2
6,137,205,405.33572590599437,0.0,0.0,2
6,137,206,412.4711980216876,0.0,0.0,2
6,137,207,226.77586968793509,0.0,0.0,1
6,137,208,341.3364359787158,0.0,0.0,2
6,137,209,109.93169264525571,0.0,0.0,1
6,137,210,234.87133963054788,0.0,0.0,1
6,137,211,161.31019963241204,0.0,0.0,1
6,137,212,267.58112869068,0.0,0.0,1
6,137,213,246.4380656979751,0.0,0.0,1
6,137,214,178.966429787673,0.0,0.0,1
6,137,215,323.72186248948265,0.0,0.0,2
6,137,216,320.15905531709126,0.0,0.0,2
6,137,217,178.47469328652818,0.0,0.0,1
6,137,218,99.05616729656256,0.0,0.0,0
6,137,219,344.0734021261192,0.0,0.0,2
6,137,220,186.48172486148152,0.0,0.0,1
6,137,221,316.66099495739405,0.0,0.0,2
6,137,222,95.44693288564892,0.0,0.0,0
6,137,223,95.23011502719746,0.0,0.0,0
6,137,224,121.69544981433124,0.0,0.0,1
6,137,225,98.92832886883788,0.0,0.0,0
6,137,226,294.029355427893,0.0,0.0,1
6,137,227,416.19297110349777,0.0,0.0,2
6,137,228,399.1803293293385,0.0,0.0,2
6,137,229,255.30785784425694,0.0,0.0,1
6,137,230,529.0991288344421,0.0,0.0,2
6,137,231,302.0583816217317,0.0,0.0,2
6,137,232,407.75420776355287,0.0,0.0,2
6,137,234,149.42610650795243,0.0,0.0,1
6,137,235,370.4283190373084,0.0,0.0,2
6,137,236,334.8926565489791,0.0,0.0,2
6,137,237,249.35113011840167,0.0,0.0,1
6,137,238,267.7716695740828,0.0,0.0,1
6,137,239,264.794484933875,0.0,0.0,1
6,137,240,78.70930161099344,0.0,0.0,0
6,137,241,308.19676927941714,0.0,0.0,2
6,137,242,277.9422589168309,0.0,0.0,1
6,137,243,209.53438981127928,0.0,0.0,1
6,137,244,26.734093162841393,0.0,0.0,0
6,137,245,116.89091404451948,0.0,0.0,1
6,137,246,60.46073040941077,0.0,0.0,0
6,137,247,379.5407573923706,0.0,0.0,2
6,137,248,197.4492232878898,0.0,0.0,1
6,137,249,354.33654451986126,0.0,0.0,2
6,137,250,399.599717100001,0.0,0.0,2
6,137,251,202.88335833810433,0.0,0.0,1
6,137,252,128.3312273520501,0.0,0.0,1
6,137,253,216.07102420794263,0.0,0.0,1
6,137,254,348.1192832792799,0.0,0.0,2
6,137,255,343.1284525105921,0.0,0.0,2
6,137,256,389.5037307526075,0.0,0.0,2
6,137,257,78.05132614500933,0.0,0.0,0
6,137,258,151.25619329259493,0.0,0.0,1
6,137,259,167.42694999331366,0.0,0.0,1
6,137,260,342.7742059615287,0.0,0.0,2
6,137,261,133.07932933349596,0.0,0.0,1
6,137,262,148.26160956619765,0.0,0.0,1
6,137,263,150.2537373875104,0.0,0.0,1
6,137,264,284.3873686433329,0.0,0.0,1
6,137,265,294.7945049033524,0.0,0.0,1
6,137,266,498.8322023515502,0.0,0.0,2
6,137,267,35.80400331115425,0.0,0.0,0
6,137,268,409.3733765239848,0.0,0.0,2
6,137,269,97.23232602241406,0.0,0.0,0
6,137,270,200.01478701804712,0.0,0.0,1
6,137,271,347.5898455977756,0.0,0.0,2
6,137,272,109.05262378472709,0.0,0.0,1
6,137,273,175.90322681676238,0.0,0.0,1
6,137,274,353.98611463096444,0.0,0.0,2
6,137,275,247.74251445538619,0.0,0.0,1
6,137,276,287.9003875717177,0.0,0.0,1
6,137,277,215.09161651895297,0.0,0.0,1
6,137,278,153.6209011534256,0.0,0.0,1
6,137,279,349.80394882213915,0.0,0.0,2
6,137,280,343.5560365083713,0.0,0.0,2
6,137,281,161.00811216050064,0.0,0.0,1
6,137,282,263.2335757159795,0.0,0.0,1
6,137,283,238.65198479520734,0.0,0.0,1
6,137,284,272.81734078518235,0.0,0.0,1
6,137,285,255.45163640580896,0.0,0.0,1
6,137,286,100.02292394596387,0.0,0.0,1
6,137,288,224.1775926191254,0.0,0.0,1
6,137,289,336.84735857964756,0.0,0.0,2
6,137,290,205.12052558011933,0.0,0.0,1
6,137,291,210.02732578982642,0.0,0.0,1
6,137,292,220.34419649876068,0.0,0.0,1
6,137,294,48.36026177871413,0.0,0.0,0
6,137,295,425.2887234865913,0.0,0.0,2
6,137,296,349.4546296104113,0.0,0.0,2
6,137,297,314.1867882575695,0.0,0.0,2
6,137,298,113.68462598578344,0.0,0.0,1
6,137,299,228.6531467463814,0.0,0.0,1
6,137,300,218.07361258160816,0.0,0.0,1
6,137,301,302.0704517042435,0.0,0.0,2
6,137,302,334.8235718727521,0.0,0.0,2
6,137,303,63.96108843249026,0.0,0.0,0
6,137,304,147.19949315733635,0.0,0.0,1
6,137,305,368.25597372063544,0.0,0.0,2
6,137,307,88.80646313222326,0.0,0.0,0
6,137,308,68.65578501674746,0.0,0.0,0
6,137,309,147.6290969287043,0.0,0.0,1
6,137,310,87.31007256830544,0.0,0.0,0
6,137,311,223.14657785691972,0.0,0.0,1
6,137,312,93.06113320266203,0.0,0.0,0
6,137,313,197.25987400965766,0.0,0.0,1
6,137,314,263.1754321210192,0.0,0.0,1
6,137,315,216.19279986535966,0.0,0.0,1
6,137,316,457.038685553473,0.0,0.0,2
6,137,317,121.13039150858052,0.0,0.0,1
6,137,318,506.02797640315424,0.0,0.0,2
6,137,319,332.8180147920729,0.0,0.0,2
7,173,0,39.127035543510814,0.0,0.0,0
7,173,1,65.71827563383943,0.0,0.0,0
7,173,2,221.50857306061965,0.0,0.0,1
7,173,3,219.6969045809369,0.0,0.0,1
7,173,4,269.90498281153793,0.0,0.0,1
7,173,5,136.97065137724343,0.0,0.0,1
7,173,7,207.14150947513633,0.0,0.0,1
7,173,8,237.07238483564953,0.0,0.0,1
7,173,9,427.8635844726083,0.0,0.0,2
7,173,10,135.99739607870396,0.0,0.0,1
7,173,11,238.15134262312557,0.0,0.0,1
7,173,12,308.3005449932821,0.0,0.0,2
7,173,13,224.3186221745715,0.0,0.0,1
7,173,14,225.22771019785517,0.0,0.0,1
7,173,15,384.9380312395542,0.0,0.03125,2
7,173,16,347.89387915702093,0.0,0.0,2
7,173,17,325.2686493581306,0.0,0.0,2
7,173,18,218.83870073878373,0.0,0.0,1
7,173,19,124.92782587974045,0.0,0.0,1
7,173,20,127.70054178352657,0.0,0.0,1
7,173,21,331.9695377319942,0.0,0.0,2
7,173,22,350.9516454411142,0.0,0.0,2
7,173,23,149.1632508211112,0.0,-0.03125,1
7,173,24,342.9166337267974,0.0,0.0,2
7,173,25,335.65161130525246,0.0,0.0,2
7,173,26,383.8726718946489,0.0,0.0,2
7,173,27,158.787717826374,0.0,0.0,1
7,173,28,377.0310934164039,0.0,0.0,2
7,173,29,242.62968746503756,0.0,0.0,1
7,173,30,121.2136674814949,0.0,0.0,1
7,173,31,382.0554309040505,0.0,0.0,2
7,173,32,96.11385986225149,0.0,0.0,0
7,173,33,252.67080710955184,0.0,0.0,1
7,173,34,309.99987801226746,0.0,0.0,2
7,173,35,406.5142835756997,0.0,0.0,2
7,173,36,302.540371982549,0.0,0.0,2
7,173,37,415.1463216945373,0.0,0.0,2
7,173,38,342.86173529534057,0.0,0.0,2
7,173,39,378.7676678637233,0.0,0.0,2
7,173,41,163.43856456366646,0.0,0.0,1
7,173,42,260.5573913549142,0.0,0.0,1
7,173,43,213.1116415843623,0.0,0.0,1
7,173,44,381.12941574010097,0.0,0.0,2
7,173,45,297.67058847869316,0.0,0.0,1
7,173,46,148.19328727902217,0.0,0.0,1
7,173,47,233.58551634131447,0.0,0.0,1
7,173,48,124.97968029666237,0.0,-0.03125,1
7,173,49,99.64767610658679,0.0,0.0,0
7,173,50,274.0836988298793,0.0,0.0,1
7,173,51,292.9024122751458,0.0,0.0,1
7,173,52,337.97569118498984,0.0,0.0,2
7,173,53,124.9869796953757,0.0,0.0,1
7,173,54,269.1873383536044,0.0,-0.03125,1
7,173,55,501.53190418460196,0.0,-0.03125,2
7,173,56,68.0366960402633,0.0,0.0,0
7,173,57,160.59826315538234,0.0,0.0,1
7,173,58,187.98357731588226,0.0,0.0,1
7,173,59,178.57421843440133,0.0,0.0,1
7,173,60,428.9244240233625,0.0,0.0,2
7,173,61,395.16894697542966,0.0,0.0,2
7,173,62,211.32644000796137,0.0,0.0,1
7,173,63,259.41705877630204,0.0,0.0,1
7,173,64,311.88243523090165,0.0,0.0,2
7,173,65,136.41030372247025,0.0,0.0,1
7,173,66,428.0676180758845,0.0,0.0,2
7,173,67,92.73568318661736,0.0,0.0,0
7,173,68,119.53582996886503,0.0,0.0,1
7,173,69,96.16757718181181,0.0,0.0,0
7,173,70,346.1129666601747,0.0,0.0,2
7,173,71,361.65616394035413,0.0,0.0,2
7,173,72,312.74463158899283,0.0,0.0,2
7,173,73,272.5476747031271,0.0,0.0,1
7,173,74,101.10240712242673,0.0,0.0,1
7,173,75,150.7939212425128,0.0,0.0,1
7,173,76,143.76381586427527,0.0,0.0,1
7,173,77,38.25088299558863,0.0,0.0,0
7,173,78,153.166814633583,0.0,0.0,1
7,173,79,330.7743343580265,0.0,0.03125,2
7,173,80,255.04123919235306,0.0,0.0,1
7,173,81,219.89831417032798,0.0,0.0,1
7,173,82,295.82531140551157,0.0,0.0,1
7,173,83,145.84040688474786,0.0,0.0,1
7,173,84,193.9285588973631,0.0,0.0,1
7,173,85,239.20633440687814,0.0,0.0,1
7,173,86,78.20359123452761,0.0,0.0,0
7,173,87,281.557534515767,0.0,0.0,1
7,173,88,170.71821424487848,0.0,0.0,1
7,173,89,275.9906365899054,0.0,0.0,1
7,173,90,213.40999928729428,0.0,0.0,1
7,173,91,283.79190456558507,0.0,0.0,1
7,173,92,68.17482688044883,0.0,0.0,0
7,173,93,189.17282805965877,0.0,0.0,1
7,173,94,203.70117799933726,0.0,0.0,1
7,173,95,134.00573027341355,0.0,0.0625,1
7,173,96,369.0945961480384,0.0,0.0,2
7,173,97,240.23681377715954,0.0,0.0,1
7,173,98,92.42374899963747,0.0,0.0,0
7,173,99,378.39768493165485,0.0,0.0,2
7,173,100,421.71312208681104,0.0,0.0,2
7,173,101,190.80704463992342,0.0,0.0,1
7,173,102,175.33462704221284,0.0,0.0,1
7,173,103,100.28630989529958,0.0,0.0,1
7,173,104,125.10308461098242,0.0,0.0,1
7,173,105,301.05536875497813,0.0,0.0,2
7,173,106,321.83550965924655,0.0,0.0,2
7,173,107,336.92469379579626,0.0,0.0,2
7,173,108,63.740827376023155,0.0,0.0,0
7,173,109,323.36726704982186,0.0,0.0,2
7,173,110,259.05179615532086,0.0,0.0,1
7,173,111,240.74236089259054,0.0,0.0,1
7,173,112,471.86144080997343,0.0,-0.03125,2
7,173,113,55.361006668502874,0.0,0.0,0
7,173,114,351.3521993755218,0.0,0.0,2
7,173,115,273.26065703578115,0.0,0.0,1
7,173,116,457.48292657298754,0.0,0.0,2
7,173,117,154.03778660502633,0.0,0.0,1
7,173,118,405.83761368218234,0.0,0.0,2
7,173,119,506.41370795028234,0.0,0.03125,2
7,173,121,442.4345735422982,0.0,0.0625,2
7,173,122,222.7838452736566,0.0,0.0,1
7,173,123,384.2633716477383,0.0,0.0,2
7,173,124,308.6984788780531,0.0,0.0,2
7,173,125,261.37292902826226,0.0,0.0,1
7,173,126,302.81663913450507,0.0,0.0,2
7,173,127,444.52079206775545,0.0,0.0,2
7,173,129,168.8974777893518,0.0,0.0,1
7,173,130,305.2551009317729,0.0,0.0,2
7,173,131,412.281636419919,0.0,0.0,2
7,173,132,392.685395649005,0.0,0.0,2
7,173,133,187.45724870948146,0.0,0.0,1
7,173,134,395.9617734925957,0.0,0.0,2
7,173,135,486.0944547161935,0.0,0.0,2
7,173,136,107.22840912556043,0.0,0.0,1
7,173,137,74.04857534340425,0.0,0.0,0
7,173,138,468.2724462841999,0.0,-0.03125,2
7,173,139,138.0382633283876,0.0,0.0,1
7,173,140,267.9407745199507,0.0,0.0,1
7,173,141,163.45209442255637,0.0,0.0,1
7,173,142,117.14799410862642,0.0,0.0,1
7,173,143,285.03947349406,0.0,0.0,1
7,173,144,130.55134677935777,0.0,0.0,1
7,173,145,89.0037858819752,0.0,0.0,0
7,173,146,313.6030301400824,0.0,0.0,2
7,173,147,132.78938878870574,0.0,0.0,1
7,173,148,467.52205682706386,0.0,0.0,2
7,173,149,401.27080922068836,0.0,0.0,2
7,173,150,363.72475858629764,0.0,0.0,2
7,173,151,444.71407897268193,0.0,0.0,2
7,173,152,194.39765228125444,0.0,0.0,1
7,173,153,256.0996069689016,0.0,0.0,1
7,173,154,157.48975597817292,0.0,0.0,1
7,173,155,254.43362511676395,0.0,0.0,1
7,173,156,150.36860606649657,0.0,0.0,1
7,173,157,175.6167330117828,0.0,0.0,1
7,173,158,91.6265403228504,0.0,0.0,0
7,173,159,53.27194854236687,0.0,0.03125,0
7,173,160,122.16705176159351,0.0,0.0,1
7,173,161,450.6856102910497,0.0,0.0,2
7,173,162,49.954825228421505,0.0,0.0,0
7,173,163,255.23992616050649,0.0,0.0,1
7,173,164,186.28368124302008,0.0,0.0,1
7,173,165,360.1568004197148,0.0,0.0,2
7,173,166,250.50973550422367,0.0,0.0,1
7,173,167,40.46355465214537,0.0,0.0,0
7,173,168,372.6256918791633,0.0,0.0,2
7,173,169,69.5392384014385,0.0,0.0,0
7,173,170,64.69406058441032,0.0,0.0,0
7,173,171,216.8917341183942,0.0,0.03125,1
7,173,172,336.22628269301856,0.0,0.0,2
7,173,174,386.21741677821643,0.0,-0.03125,2
7,173,175,191.69300104376342,0.0,0.0,1
7,173,176,261.38886199148317,0.0,0.0,1
7,173,177,141.49271482743302,0.0,0.0,1
7,173,178,42.8062246362254,0.0,0.0,0
7,173,179,164.83080269931304,0.0,0.0,1
7,173,180,397.26810266811344,0.0,0.0,2
7,173,181,512.7001459218386,0.0,0.0,2
7,173,182,380.3976028973192,0.0,-0.03125,2
7,173,183,100.95329982740073,0.0,0.0,1
7,173,184,318.8488440606411,0.0,0.0,2
7,173,185,351.8824248169516,0.0,0.0,2
7,173,186,77.50768428690235,0.0,0.0,0
7,173,187,293.2960187739136,0.0,0.0,1
7,173,188,94.87082221047847,0.0,-0.03125,0
7,173,189,214.18238557905656,0.0,0.0,1
7,173,190,232.3296286611498,0.0,0.0,1
7,173,191,64.49693928874979,0.0,0.0,0
7,173,192,426.6460280603014,0.0,-0.03125,2
7,173,193,303.95525932173166,0.0,0.0,2
7,173,194,294.8827668827492,0.0,0.0,1
7,173,195,348.524621184222,0.0,-0.03125,2
7,173,196,333.3341632346009,0.0,0.0,2
7,173,197,246.55328162757343,0.0,0.0,1
7,173,198,386.6974720062413,0.0,0.0,2
7,173,199,168.06213551995705,0.0,0.0,1
7,173,200,268.3833204576532,0.0,0.0,1
7,173,201,135.74985288058483,0.0,0.0,1
7,173,202,417.2698150470973,0.0,0.0,2
7,173,203,350.2135247322613,0.0,0.0,2
7,173,204,342.53752226819773,0.0,0.0,2
7,173,205,408.21098685967684,0.0,0.0,2
7,173,206,400.82583107514836,0.0,0.0,2
7,173,207,222.86548209631093,0.0,0.0,1
7,173,208,271.7459742970973,0.0,0.0,1
7,173,209,67.25586316358647,0.0,0.0,0
7,173,210,297.690019974567,0.0,0.0,1
7,173,211,211.53673766551222,0.0,0.0,1
7,173,212,194.40647789586959,0.0,0.0,1
7,173,213,181.83632166707636,0.0,0.0,1
7,173,214,175.9194524547985,0.0,0.0,1
7,173,215,383.34791542630177,0.0,-0.0625,2
7,173,216,282.3930252723384,0.0,0.0,1
7,173,217,236.55022255488882,0.0,0.0,1
7,173,218,75.53370044780499,0.0,0.0,0
7,173,219,315.790098003627,0.0,0.0,2
7,173,220,117.7332151547877,0.0,0.0,1
7,173,221,267.4511815936633,0.0,0.0,1
7,173,222,166.1680354378762,0.0,0.0,1
7,173,223,104.35180348466153,0.0,0.0,1
7,173,224,47.933616772737714,0.0,0.0,0
7,173,225,58.56219268114986,0.0,0.0,0
7,173,226,249.47409236697698,0.0,0.0,1
7,173,227,352.59100813528784,0.0,-0.03125,2
7,173,228,395.11382370854443,0.0,0.0,2
7,173,229,310.8765219794888,0.0,0.0,2
7,173,230,519.6581514594161,0.0,0.0625,2
7,173,231,359.36563729525017,0.0,0.0,2
7,173,232,354.4674893646124,0.0,0.0,2
7,173,233,78.94500671855636,0.0,0.0,0
7,173,234,214.6176696918506,0.0,0.0,1
7,173,235,323.4811742415691,0.0,0.0,2
7,173,236,350.0912730750021,0.0,0.0,2
7,173,237,263.31211620741584,0.0,0.0,1
7,173,238,256.437667872985,0.0,0.0,1
7,173,239,191.6069708965889,0.0,0.0,1
7,173,240,149.96959709562793,0.0,0.0,1
7,173,241,292.3690672565957,0.0,0.0,1
7,173,242,274.4316179101902,0.0,0.0,1
7,173,243,216.32052178127677,0.0,0.0,1
7,173,244,98.21818620329266,0.0,0.0,0
7,173,245,148.63357175816503,0.0,0.0,1
7,173,246,100.82091069962851,0.0,0.0,1
7,173,247,387.13764056649575,0.0,0.0,2
7,173,248,253.57761854397924,0.0,0.0,1
7,173,249,329.4446110290865,0.0,0.0,2
7,173,250,367.27719458407364,0.0,0.0,2
7,173,251,237.91053562853236,0.0,0.0,1
7,173,252,192.23881701555186,0.0,0.0,1
7,173,253,169.82203574522802,0.0,0.0,1
